128166385295514000,Write,2048,2833,9056014336,hm,0
128166385295514000,Write,512,2617,11855351808,hm,0
128166385295515000,Write,4096,2320,5548077056,hm,0
128166385301451000,Write,40960,3438,3163095040,hm,0
128166385301453000,Write,4096,1037,3154132992,hm,0
128166385301454000,Write,4096,883,3154128896,hm,0
128166385305515000,Write,1536,2135,1444548608,hm,0
128166385305515000,Write,1024,2054,5584445440,hm,0
128166385315513000,Write,16384,3625,8477745152,hm,0
128166385315514000,Write,8192,2875,8477937664,hm,0
128166385315514000,Write,4096,2868,11026329600,hm,0
128166385315515000,Write,1024,2324,369532928,hm,0
128166385325514000,Write,4096,2751,8141848576,hm,0
128166385325514000,Write,5632,2333,6263287808,hm,0
128166385334109000,Write,512,1950,1023467520,hm,0
128166385334109000,Write,1024,1626,1024086016,hm,0
128166385334109000,Write,8192,1604,13532673536,hm,0
128166385334109000,Write,5632,1463,13532667904,hm,0
128166385334109000,Write,16384,1385,1885716480,hm,0
128166385334109000,Write,16384,1383,5938913280,hm,0
128166385334109000,Write,16384,1346,1885716480,hm,0
128166385334109000,Write,7680,1267,1023476224,hm,0
128166385334109000,Write,4096,1139,3154137088,hm,0
128166385334109000,Write,512,1065,1023475712,hm,0
128166385334109000,Write,8192,1054,6172327936,hm,0
128166385334110000,Write,2560,988,1023473152,hm,0
128166385334110000,Write,4096,987,1023469056,hm,0
128166385334110000,Write,4096,966,1885716480,hm,0
128166385334110000,Write,4096,939,3154132992,hm,0
128166385334110000,Write,4096,919,3163136000,hm,0
128166385334110000,Write,4096,914,3227922432,hm,0
128166385334110000,Write,4096,892,1023483904,hm,0
128166385334110000,Write,4096,885,3154137088,hm,0
128166385334110000,Write,4096,862,1023483904,hm,0
128166385334110000,Write,4096,861,1023483904,hm,0
128166385334110000,Write,4096,838,3154137088,hm,0
128166385334110000,Write,4096,823,3227922432,hm,0
128166385334110000,Write,4096,802,3154132992,hm,0
128166385334110000,Write,1024,728,1023468032,hm,0
128166385334110000,Write,512,686,1023467520,hm,0
128166385334265000,Write,16384,1763,200626176,hm,0
128166385334265000,Write,1024,1695,1076269056,hm,0
128166385334265000,Write,1024,1689,1064435712,hm,0
128166385334265000,Write,16384,1630,211292160,hm,0
128166385334265000,Write,4096,1466,293150720,hm,0
128166385334265000,Write,4096,1433,3154132992,hm,0
128166385334265000,Write,16384,1428,209457152,hm,0
128166385334265000,Write,16384,1414,200626176,hm,0
128166385334265000,Write,4096,1413,1042001920,hm,0
128166385334265000,Write,16384,1402,292958208,hm,0
128166385334265000,Write,4096,1369,1068384256,hm,0
128166385334265000,Write,16384,1364,293138432,hm,0
128166385334265000,Write,16384,1353,292958208,hm,0
128166385334265000,Write,512,1284,1160540160,hm,0
128166385334265000,Write,4096,1251,3154137088,hm,0
128166385334266000,Write,4096,1241,292962304,hm,0
128166385334266000,Write,4096,1209,292958208,hm,0
128166385334266000,Write,4096,1143,1024087040,hm,0
128166385334266000,Write,512,1126,1160540160,hm,0
128166385334266000,Write,4096,1017,3163144192,hm,0
128166385334266000,Write,3072,989,1024091136,hm,0
128166385334266000,Write,4096,984,3154132992,hm,0
128166385334266000,Write,4096,933,1160541184,hm,0
128166385334266000,Write,4096,924,3154137088,hm,0
128166385334266000,Write,3072,918,1064436736,hm,0
128166385334266000,Write,4096,886,3163140096,hm,0
128166385334266000,Write,4096,857,200626176,hm,0
128166385334266000,Write,4096,853,3154132992,hm,0
128166385334266000,Write,4096,835,3154132992,hm,0
128166385334266000,Write,4096,833,3154137088,hm,0
128166385334266000,Write,4096,818,1160545280,hm,0
128166385334266000,Write,4096,814,292958208,hm,0
128166385334266000,Write,4096,801,292958208,hm,0
128166385334266000,Write,512,718,1023475712,hm,0
128166385334266000,Write,512,713,1160540672,hm,0
128166385351452000,Write,4096,2076,6334689280,hm,0
128166385357546000,Write,8192,2191,22728704,hm,0
128166385357546000,Write,8192,2036,331210752,hm,0
128166385357546000,Write,1536,1893,1417940992,hm,0
128166385357546000,Write,24576,1890,9186996224,hm,0
128166385357546000,Write,16384,1888,1501065216,hm,0
128166385357546000,Write,24576,1870,9186996224,hm,0
128166385357546000,Write,24576,1770,1500917760,hm,0
128166385357546000,Write,24576,1767,1500917760,hm,0
128166385357546000,Write,8192,1710,1500958720,hm,0
128166385357546000,Write,1536,1708,1417940992,hm,0
128166385357546000,Write,8192,1616,864067584,hm,0
128166385357546000,Write,8192,1586,1501089792,hm,0
128166385357546000,Write,8192,1522,5770559488,hm,0
128166385357546000,Write,8192,1500,250417152,hm,0
128166385357546000,Write,4096,1474,663928832,hm,0
128166385357546000,Write,16384,1390,1501065216,hm,0
128166385357546000,Write,4096,1367,663928832,hm,0
128166385357547000,Write,8192,1310,22982656,hm,0
128166385357547000,Write,4096,1209,3163148288,hm,0
128166385357547000,Write,8192,1165,1501089792,hm,0
128166385357547000,Write,8192,1124,331210752,hm,0
128166385357547000,Write,8192,1083,864067584,hm,0
128166385357547000,Write,4096,1073,432615424,hm,0
128166385357547000,Write,8192,1069,22728704,hm,0
128166385357547000,Write,8192,1064,5770559488,hm,0
128166385357547000,Write,8192,1062,22982656,hm,0
128166385357547000,Write,8192,1058,1500958720,hm,0
128166385357547000,Write,8192,1040,250417152,hm,0
128166385357547000,Write,4096,1023,432615424,hm,0
128166385357547000,Write,4096,904,3154132992,hm,0
128166385357547000,Write,4096,882,3154137088,hm,0
128166385357547000,Write,4096,831,3154132992,hm,0
128166385357547000,Write,4096,829,3154137088,hm,0
128166385368421000,Read,4096,63820,1898643456,hm,0
128166385396608000,Write,1024,1671,1064435712,hm,0
128166385396609000,Write,1024,1551,1076269056,hm,0
128166385396609000,Write,16384,1448,200626176,hm,0
128166385396609000,Write,4096,1443,1024087040,hm,0
128166385396609000,Write,16384,1428,200953856,hm,0
128166385396609000,Write,512,1428,1023475712,hm,0
128166385396609000,Write,16384,1423,211292160,hm,0
128166385396609000,Write,16384,1412,200626176,hm,0
128166385396609000,Write,1024,1412,1024086016,hm,0
128166385396609000,Write,4096,1399,1042001920,hm,0
128166385396609000,Write,16384,1383,210767872,hm,0
128166385396609000,Write,1024,1267,1068384256,hm,0
128166385396609000,Write,4096,1252,3154132992,hm,0
128166385396609000,Write,3072,1242,1068385280,hm,0
128166385396609000,Write,4096,1206,3154137088,hm,0
128166385396609000,Write,7680,1103,1023476224,hm,0
128166385396609000,Write,4096,1078,3163152384,hm,0
128166385396609000,Write,512,986,1023475712,hm,0
128166385396609000,Write,3072,980,1064436736,hm,0
128166385396609000,Write,3072,970,1024091136,hm,0
128166385396609000,Write,4096,925,3154132992,hm,0
128166385396609000,Write,4096,885,3154137088,hm,0
128166385396609000,Write,4096,868,200626176,hm,0
128166385401451000,Write,36864,3267,3163156480,hm,0
128166385401453000,Write,4096,937,3154137088,hm,0
128166385401453000,Write,4096,833,3154124800,hm,0
128166385405514000,Write,4096,1910,1612193792,hm,0
128166385415514000,Write,4096,2020,8477757440,hm,0
128166385425514000,Write,4096,2048,11812225024,hm,0
128166385432702000,Write,8192,2081,835952640,hm,0
128166385432702000,Write,16384,1883,5770657792,hm,0
128166385432702000,Write,8192,1867,5770633216,hm,0
128166385432702000,Write,1536,1733,702128128,hm,0
128166385432702000,Write,1536,1719,702128128,hm,0
128166385432702000,Write,8192,1555,1609121792,hm,0
128166385432702000,Write,8192,1507,5770682368,hm,0
128166385432702000,Write,16384,1383,5770657792,hm,0
128166385432702000,Write,4096,1367,1316483072,hm,0
128166385432702000,Write,4096,1368,1316483072,hm,0
128166385432702000,Write,8192,1346,1159499776,hm,0
128166385432702000,Write,4096,1342,3154132992,hm,0
128166385432702000,Write,4096,1247,3163193344,hm,0
128166385432702000,Write,8192,1181,980865024,hm,0
128166385432702000,Write,8192,1148,5770592256,hm,0
128166385432702000,Write,8192,1135,9029505024,hm,0
128166385432702000,Write,8192,1132,1829322752,hm,0
128166385432702000,Write,8192,1119,1829322752,hm,0
128166385432703000,Write,8192,1080,1159499776,hm,0
128166385432703000,Write,8192,1070,9029505024,hm,0
128166385432703000,Write,8192,1063,5770608640,hm,0
